"TRANSACTION_ID","VALID_QUANTITY","VALID_DISCOUNT","VAILD_DATE","VALID_STORE_ID","VALID_PRODUCT_ID"
"120446",3,15.00,"02/19/2026 00:00:00",108,"P_029"
"120446",5,15.00,"02/19/2026 00:00:00",106,"P_023"
"120447",5,0.00,"02/25/2026 00:00:00",107,"P_039"
"120448",2,10.00,"02/16/2026 00:00:00",105,"P_035"
"120449",5,5.00,"02/23/2026 00:00:00",102,"P_009"
"120450",1,20.00,"02/27/2026 00:00:00",107,"P_044"
"120450",1,20.00,"02/27/2026 00:00:00",107,"P_029"
"120451",4,20.00,"02/02/2026 00:00:00",101,"P_025"
"120451",1,15.00,"02/02/2026 00:00:00",107,"P_043"
"120452",5,0.00,"02/24/2026 00:00:00",101,"P_026"
"120453",2,10.00,"02/08/2026 00:00:00",101,"P_043"
"120454",5,5.00,"02/01/2026 00:00:00",106,"P_041"
"120455",4,5.00,"02/06/2026 00:00:00",104,"P_034"
"120456",2,20.00,"02/28/2026 00:00:00",107,"P_036"
"120456",2,15.00,"02/28/2026 00:00:00",106,"P_034"
"120457",5,0.00,"02/22/2026 00:00:00",101,"P_050"
"120458",1,15.00,"02/27/2026 00:00:00",101,"P_024"
"120459",4,10.00,"02/28/2026 00:00:00",103,"P_009"
"120460",4,15.00,"02/12/2026 00:00:00",102,"P_014"
"120461",1,20.00,"02/04/2026 00:00:00",104,"P_025"
"120462",4,20.00,"02/02/2026 00:00:00",104,"P_028"
"120463",1,15.00,"02/23/2026 00:00:00",108,"P_012"
"120464",1,20.00,"02/28/2026 00:00:00",108,"P_027"
"120465",4,5.00,"02/14/2026 00:00:00",108,"P_029"
"120465",4,0.00,"02/14/2026 00:00:00",104,"P_031"
"120465",5,5.00,"02/14/2026 00:00:00",104,"P_021"
"120466",2,0.00,"02/10/2026 00:00:00",108,"P_013"
"120467",5,0.00,"02/12/2026 00:00:00",104,"P_047"
"120468",3,15.00,"02/24/2026 00:00:00",104,"P_020"
"120469",3,0.00,"02/27/2026 00:00:00",102,"P_022"
"120469",3,15.00,"02/27/2026 00:00:00",106,"P_014"
"120469",1,20.00,"02/27/2026 00:00:00",106,"P_031"
"120470",3,10.00,"02/26/2026 00:00:00",103,"P_032"
"120470",5,5.00,"02/26/2026 00:00:00",103,"P_028"
"120471",4,15.00,"02/10/2026 00:00:00",107,"P_010"
"120472",4,10.00,"02/18/2026 00:00:00",104,"P_028"
"120473",4,10.00,"02/14/2026 00:00:00",108,"P_030"
"120473",5,0.00,"02/14/2026 00:00:00",102,"P_009"
"120473",5,5.00,"02/14/2026 00:00:00",108,"P_007"
"120474",4,20.00,"02/11/2026 00:00:00",105,"P_016"
"120475",1,20.00,"02/14/2026 00:00:00",107,"P_041"
"120475",3,0.00,"02/14/2026 00:00:00",102,"P_024"
"120476",3,20.00,"02/19/2026 00:00:00",106,"P_023"
"120477",3,0.00,"02/21/2026 00:00:00",106,"P_011"
"120477",3,0.00,"02/21/2026 00:00:00",103,"P_008"
"120478",4,15.00,"02/08/2026 00:00:00",101,"P_024"
"120478",3,15.00,"02/08/2026 00:00:00",108,"P_002"
"120478",4,0.00,"02/08/2026 00:00:00",105,"P_013"
"120479",1,5.00,"02/18/2026 00:00:00",107,"P_048"
"120480",5,0.00,"02/25/2026 00:00:00",104,"P_018"
"120480",5,0.00,"02/25/2026 00:00:00",104,"P_042"
"120481",4,10.00,"02/01/2026 00:00:00",107,"P_027"
"120481",4,5.00,"02/01/2026 00:00:00",101,"P_034"
"120481",5,0.00,"02/01/2026 00:00:00",107,"P_010"
"120482",3,5.00,"02/03/2026 00:00:00",107,"P_022"
"120483",3,10.00,"02/09/2026 00:00:00",105,"P_004"
"120484",4,20.00,"02/08/2026 00:00:00",103,"P_019"
"120484",5,15.00,"02/08/2026 00:00:00",105,"P_041"
"120485",2,10.00,"02/09/2026 00:00:00",104,"P_048"
"120486",3,5.00,"02/11/2026 00:00:00",108,"P_049"
"120486",3,10.00,"02/11/2026 00:00:00",106,"P_027"
"120487",5,10.00,"02/25/2026 00:00:00",106,"P_037"
"120487",5,20.00,"02/25/2026 00:00:00",106,"P_050"
"120488",5,0.00,"02/26/2026 00:00:00",107,"P_003"
"120488",5,0.00,"02/26/2026 00:00:00",107,"P_014"
"120489",4,10.00,"02/02/2026 00:00:00",106,"P_007"
"120490",1,10.00,"02/04/2026 00:00:00",102,"P_017"
"120491",4,20.00,"02/27/2026 00:00:00",105,"P_039"
"120491",1,15.00,"02/27/2026 00:00:00",101,"P_008"
"120492",4,10.00,"02/11/2026 00:00:00",108,"P_008"
"120493",4,5.00,"02/11/2026 00:00:00",102,"P_022"
"120493",1,0.00,"02/11/2026 00:00:00",108,"P_004"
"120493",1,0.00,"02/11/2026 00:00:00",103,"P_046"
"120494",5,15.00,"02/21/2026 00:00:00",101,"P_007"
"120495",2,20.00,"02/18/2026 00:00:00",105,"P_007"
"120496",2,15.00,"02/14/2026 00:00:00",101,"P_033"
"120496",1,20.00,"02/14/2026 00:00:00",104,"P_005"
"120497",5,5.00,"02/13/2026 00:00:00",106,"P_016"
"120498",4,5.00,"02/09/2026 00:00:00",104,"P_001"
"120499",3,10.00,"02/13/2026 00:00:00",106,"P_019"
"120499",2,20.00,"02/13/2026 00:00:00",101,"P_002"
"120500",2,10.00,"02/01/2026 00:00:00",105,"P_044"
"120501",5,20.00,"02/05/2026 00:00:00",104,"P_021"
"120501",1,20.00,"02/05/2026 00:00:00",108,"P_026"
"120501",2,0.00,"02/05/2026 00:00:00",108,"P_046"
"120502",2,5.00,"02/20/2026 00:00:00",101,"P_048"
"120503",2,5.00,"02/09/2026 00:00:00",106,"P_040"
"120504",3,10.00,"02/18/2026 00:00:00",102,"P_035"
"120504",5,5.00,"02/18/2026 00:00:00",108,"P_030"
"120505",2,10.00,"02/20/2026 00:00:00",104,"P_036"
"120506",5,0.00,"02/18/2026 00:00:00",104,"P_043"
"120506",1,0.00,"02/18/2026 00:00:00",102,"P_035"
"120507",2,10.00,"02/21/2026 00:00:00",108,"P_034"
"120507",5,10.00,"02/21/2026 00:00:00",107,"P_022"
"120507",4,0.00,"02/21/2026 00:00:00",106,"P_045"
"120508",3,0.00,"02/09/2026 00:00:00",108,"P_035"
"120509",5,10.00,"02/25/2026 00:00:00",102,"P_013"
"120509",1,20.00,"02/25/2026 00:00:00",102,"P_042"
"120509",5,0.00,"02/25/2026 00:00:00",101,"P_022"
"120510",3,5.00,"02/16/2026 00:00:00",103,"P_005"
"120510",1,20.00,"02/16/2026 00:00:00",107,"P_026"
"120511",4,15.00,"02/09/2026 00:00:00",106,"P_028"
"120511",1,5.00,"02/09/2026 00:00:00",103,"P_044"
"120512",2,15.00,"02/11/2026 00:00:00",106,"P_008"
"120512",3,10.00,"02/11/2026 00:00:00",107,"P_018"
"120513",4,20.00,"02/09/2026 00:00:00",101,"P_022"
"120514",4,20.00,"02/20/2026 00:00:00",105,"P_004"
"120514",1,0.00,"02/20/2026 00:00:00",107,"P_003"
"120515",2,20.00,"02/09/2026 00:00:00",102,"P_026"
"120515",4,10.00,"02/09/2026 00:00:00",106,"P_036"
"120516",5,5.00,"02/02/2026 00:00:00",108,"P_002"
"120517",1,5.00,"02/17/2026 00:00:00",104,"P_007"
"120517",1,0.00,"02/17/2026 00:00:00",107,"P_010"
"120517",2,0.00,"02/17/2026 00:00:00",105,"P_048"
"120518",1,15.00,"02/08/2026 00:00:00",107,"P_011"
"120519",1,5.00,"02/11/2026 00:00:00",108,"P_007"
"120520",4,15.00,"02/14/2026 00:00:00",105,"P_034"
"120521",1,0.00,"02/28/2026 00:00:00",106,"P_030"
"120522",1,15.00,"02/05/2026 00:00:00",101,"P_045"
"120522",5,5.00,"02/05/2026 00:00:00",108,"P_009"
"120523",5,0.00,"02/10/2026 00:00:00",108,"P_006"
"120524",3,10.00,"02/25/2026 00:00:00",101,"P_044"
"120524",5,10.00,"02/25/2026 00:00:00",106,"P_015"
"120525",2,10.00,"02/08/2026 00:00:00",108,"P_037"
"120526",2,20.00,"02/13/2026 00:00:00",104,"P_023"
"120527",5,5.00,"02/06/2026 00:00:00",106,"P_031"
"120528",1,15.00,"02/16/2026 00:00:00",101,"P_039"
"120528",2,10.00,"02/16/2026 00:00:00",103,"P_023"
"120529",1,15.00,"02/25/2026 00:00:00",105,"P_023"
"120530",5,10.00,"02/01/2026 00:00:00",106,"P_029"
"120531",3,5.00,"02/27/2026 00:00:00",103,"P_021"
"120532",4,15.00,"02/22/2026 00:00:00",104,"P_016"
"120533",3,0.00,"02/24/2026 00:00:00",103,"P_015"
"120534",1,20.00,"02/26/2026 00:00:00",102,"P_023"
"120535",5,5.00,"02/07/2026 00:00:00",106,"P_021"
"120535",3,5.00,"02/07/2026 00:00:00",102,"P_043"
"120535",4,15.00,"02/07/2026 00:00:00",105,"P_002"
"120536",1,10.00,"02/26/2026 00:00:00",105,"P_044"
"120537",2,10.00,"02/16/2026 00:00:00",101,"P_006"
"120538",3,10.00,"02/17/2026 00:00:00",102,"P_045"
"120539",1,5.00,"02/01/2026 00:00:00",102,"P_032"
"120540",4,10.00,"02/05/2026 00:00:00",108,"P_036"
"120541",4,0.00,"02/22/2026 00:00:00",101,"P_002"
"120542",5,15.00,"02/21/2026 00:00:00",102,"P_042"
"120542",3,10.00,"02/21/2026 00:00:00",106,"P_050"
"120543",1,5.00,"02/12/2026 00:00:00",103,"P_049"
"120543",3,20.00,"02/12/2026 00:00:00",104,"P_007"
"120543",3,0.00,"02/12/2026 00:00:00",106,"P_026"
"120544",5,5.00,"02/09/2026 00:00:00",106,"P_029"
"120545",4,15.00,"02/09/2026 00:00:00",106,"P_037"
"120546",1,15.00,"02/21/2026 00:00:00",107,"P_048"
"120547",1,20.00,"02/06/2026 00:00:00",106,"P_008"
"120547",3,15.00,"02/06/2026 00:00:00",101,"P_003"
"120548",3,5.00,"02/03/2026 00:00:00",107,"P_007"
"120549",4,5.00,"02/14/2026 00:00:00",103,"P_023"
"120550",5,5.00,"02/23/2026 00:00:00",108,"P_043"
"120550",2,15.00,"02/23/2026 00:00:00",108,"P_017"
"120550",4,0.00,"02/23/2026 00:00:00",107,"P_026"
"120551",1,20.00,"02/04/2026 00:00:00",104,"P_038"
"120551",5,5.00,"02/04/2026 00:00:00",102,"P_031"
"120552",4,0.00,"02/13/2026 00:00:00",101,"P_020"
"120553",3,15.00,"02/05/2026 00:00:00",106,"P_029"
"120554",2,5.00,"02/27/2026 00:00:00",102,"P_018"
"120555",3,10.00,"02/01/2026 00:00:00",101,"P_042"
"120555",2,15.00,"02/01/2026 00:00:00",103,"P_030"
"120555",1,20.00,"02/01/2026 00:00:00",103,"P_007"
"120556",5,5.00,"02/03/2026 00:00:00",101,"P_024"
"120556",2,10.00,"02/03/2026 00:00:00",104,"P_050"
"120557",5,20.00,"02/05/2026 00:00:00",108,"P_018"
"120558",3,5.00,"02/04/2026 00:00:00",104,"P_013"
"120559",5,5.00,"02/24/2026 00:00:00",102,"P_017"
"120559",3,20.00,"02/24/2026 00:00:00",102,"P_001"
"120559",4,0.00,"02/24/2026 00:00:00",105,"P_018"
"120560",2,0.00,"02/02/2026 00:00:00",108,"P_003"
"120560",5,15.00,"02/02/2026 00:00:00",106,"P_021"
"120561",5,20.00,"02/26/2026 00:00:00",104,"P_027"
"120562",3,5.00,"02/18/2026 00:00:00",104,"P_038"
"120562",2,15.00,"02/18/2026 00:00:00",106,"P_019"
"120563",2,10.00,"02/02/2026 00:00:00",106,"P_044"
"120563",3,5.00,"02/02/2026 00:00:00",107,"P_043"
"120564",1,5.00,"02/04/2026 00:00:00",103,"P_047"
"120565",4,10.00,"02/08/2026 00:00:00",103,"P_037"
"120566",2,20.00,"02/09/2026 00:00:00",102,"P_025"
"120567",1,20.00,"02/20/2026 00:00:00",108,"P_010"
"120567",4,0.00,"02/20/2026 00:00:00",106,"P_041"
"120567",2,10.00,"02/20/2026 00:00:00",102,"P_046"
"120568",5,0.00,"02/02/2026 00:00:00",107,"P_026"
"120569",4,5.00,"02/20/2026 00:00:00",103,"P_003"
"120570",4,0.00,"02/27/2026 00:00:00",107,"P_003"
"120570",3,0.00,"02/27/2026 00:00:00",105,"P_020"
"120571",2,10.00,"02/19/2026 00:00:00",106,"P_028"
"120571",1,10.00,"02/19/2026 00:00:00",105,"P_036"
"120572",4,5.00,"02/14/2026 00:00:00",105,"P_029"
"120572",1,0.00,"02/14/2026 00:00:00",103,"P_008"
"120573",3,20.00,"02/11/2026 00:00:00",108,"P_033"
"120573",2,0.00,"02/11/2026 00:00:00",104,"P_018"
"120574",4,10.00,"02/20/2026 00:00:00",106,"P_001"
"120574",1,15.00,"02/20/2026 00:00:00",106,"P_009"
"120575",3,15.00,"02/12/2026 00:00:00",108,"P_014"
"120576",5,20.00,"02/13/2026 00:00:00",104,"P_010"
"120576",5,0.00,"02/13/2026 00:00:00",104,"P_013"
"120577",1,5.00,"02/11/2026 00:00:00",102,"P_036"
"120578",4,10.00,"02/16/2026 00:00:00",102,"P_017"
"120579",5,15.00,"02/05/2026 00:00:00",106,"P_026"
"120579",3,10.00,"02/05/2026 00:00:00",106,"P_006"
"120580",4,20.00,"02/15/2026 00:00:00",107,"P_037"
"120581",5,20.00,"02/03/2026 00:00:00",104,"P_037"
"120582",5,5.00,"02/16/2026 00:00:00",102,"P_003"
"120583",2,5.00,"02/04/2026 00:00:00",104,"P_006"
"120583",2,15.00,"02/04/2026 00:00:00",107,"P_008"
"120584",1,5.00,"02/03/2026 00:00:00",105,"P_039"
"120584",3,20.00,"02/03/2026 00:00:00",105,"P_016"
"120585",3,20.00,"02/05/2026 00:00:00",106,"P_046"
"120585",4,10.00,"02/05/2026 00:00:00",102,"P_043"
"120585",4,0.00,"02/05/2026 00:00:00",105,"P_029"
"120586",1,10.00,"02/25/2026 00:00:00",102,"P_006"
"120587",5,20.00,"02/14/2026 00:00:00",107,"P_034"
"120588",4,15.00,"02/27/2026 00:00:00",107,"P_023"
"120588",2,20.00,"02/27/2026 00:00:00",108,"P_039"
"120589",2,5.00,"02/22/2026 00:00:00",101,"P_029"
"120589",1,5.00,"02/22/2026 00:00:00",102,"P_027"
"120590",4,0.00,"02/20/2026 00:00:00",108,"P_012"
"120590",5,5.00,"02/20/2026 00:00:00",103,"P_049"
"120591",5,5.00,"02/28/2026 00:00:00",103,"P_040"
"120592",3,10.00,"02/25/2026 00:00:00",101,"P_016"
"120592",3,5.00,"02/25/2026 00:00:00",102,"P_012"
"120593",2,0.00,"02/11/2026 00:00:00",106,"P_012"
"120593",2,15.00,"02/11/2026 00:00:00",102,"P_026"
"120594",2,10.00,"02/17/2026 00:00:00",104,"P_042"
"120595",3,0.00,"02/14/2026 00:00:00",104,"P_016"
"120595",5,20.00,"02/14/2026 00:00:00",106,"P_043"
"120596",5,10.00,"02/13/2026 00:00:00",101,"P_002"
"120596",5,5.00,"02/13/2026 00:00:00",105,"P_024"
"120597",3,15.00,"02/19/2026 00:00:00",107,"P_019"
"120597",2,0.00,"02/19/2026 00:00:00",103,"P_020"
"120598",1,0.00,"02/26/2026 00:00:00",102,"P_008"
"120598",5,5.00,"02/26/2026 00:00:00",105,"P_022"
"120599",3,15.00,"02/28/2026 00:00:00",108,"P_013"
"120600",3,5.00,"02/03/2026 00:00:00",107,"P_043"
"120600",5,20.00,"02/03/2026 00:00:00",108,"P_023"
"120601",1,5.00,"02/28/2026 00:00:00",102,"P_005"
"120601",3,10.00,"02/28/2026 00:00:00",101,"P_025"
"120602",3,10.00,"02/16/2026 00:00:00",101,"P_005"
"120602",1,0.00,"02/16/2026 00:00:00",108,"P_004"
"120603",3,0.00,"02/28/2026 00:00:00",102,"P_010"
"120603",4,15.00,"02/28/2026 00:00:00",106,"P_028"
"120604",4,15.00,"02/02/2026 00:00:00",107,"P_034"
"120604",1,10.00,"02/02/2026 00:00:00",101,"P_041"
"120604",5,10.00,"02/02/2026 00:00:00",105,"P_008"
"120605",3,5.00,"02/19/2026 00:00:00",102,"P_014"
"120605",4,20.00,"02/19/2026 00:00:00",106,"P_033"
"120606",4,5.00,"02/09/2026 00:00:00",105,"P_041"
"120606",5,10.00,"02/09/2026 00:00:00",106,"P_030"
"120607",4,5.00,"02/01/2026 00:00:00",104,"P_008"
"120607",3,0.00,"02/01/2026 00:00:00",103,"P_013"
"120608",4,15.00,"02/19/2026 00:00:00",101,"P_005"
"120609",2,15.00,"02/28/2026 00:00:00",108,"P_002"
"120609",3,15.00,"02/28/2026 00:00:00",105,"P_016"
"120610",5,0.00,"02/15/2026 00:00:00",105,"P_026"
"120610",5,20.00,"02/15/2026 00:00:00",108,"P_030"
"120610",4,15.00,"02/15/2026 00:00:00",106,"P_026"
"120611",5,10.00,"02/25/2026 00:00:00",108,"P_016"
"120611",5,20.00,"02/25/2026 00:00:00",108,"P_006"
"120611",3,15.00,"02/25/2026 00:00:00",101,"P_041"
"120612",1,0.00,"02/19/2026 00:00:00",105,"P_031"
"120612",4,15.00,"02/19/2026 00:00:00",101,"P_049"
"120613",1,5.00,"02/21/2026 00:00:00",103,"P_025"
"120614",1,15.00,"02/25/2026 00:00:00",102,"P_050"
"120615",4,0.00,"02/23/2026 00:00:00",108,"P_013"
"120615",1,10.00,"02/23/2026 00:00:00",107,"P_010"
"120616",5,20.00,"02/17/2026 00:00:00",108,"P_015"
"120616",3,5.00,"02/17/2026 00:00:00",102,"P_021"
"120617",1,5.00,"02/28/2026 00:00:00",101,"P_002"
"120618",2,5.00,"02/11/2026 00:00:00",101,"P_003"
"120619",3,5.00,"02/18/2026 00:00:00",104,"P_042"
"120619",5,0.00,"02/18/2026 00:00:00",101,"P_016"
"120619",4,5.00,"02/18/2026 00:00:00",107,"P_017"
"120620",5,20.00,"02/02/2026 00:00:00",105,"P_034"
"120621",4,5.00,"02/15/2026 00:00:00",107,"P_014"
"120621",3,10.00,"02/15/2026 00:00:00",103,"P_001"
"120621",1,5.00,"02/15/2026 00:00:00",101,"P_005"
"120622",1,5.00,"02/03/2026 00:00:00",107,"P_016"
"120622",5,20.00,"02/03/2026 00:00:00",107,"P_040"
"120623",5,20.00,"02/04/2026 00:00:00",102,"P_020"
"120623",5,15.00,"02/04/2026 00:00:00",107,"P_001"
"120623",2,5.00,"02/04/2026 00:00:00",104,"P_039"
"120624",1,10.00,"02/16/2026 00:00:00",104,"P_047"
"120625",2,15.00,"02/04/2026 00:00:00",104,"P_019"
"120626",2,0.00,"02/19/2026 00:00:00",106,"P_032"
"120627",2,15.00,"02/14/2026 00:00:00",104,"P_013"
"120627",4,0.00,"02/14/2026 00:00:00",107,"P_002"
"120628",1,10.00,"02/17/2026 00:00:00",107,"P_016"
"120629",1,5.00,"02/21/2026 00:00:00",106,"P_006"
"120629",3,10.00,"02/21/2026 00:00:00",103,"P_006"
"120629",5,10.00,"02/21/2026 00:00:00",105,"P_009"
"120630",1,15.00,"02/14/2026 00:00:00",101,"P_005"
"120631",2,15.00,"02/22/2026 00:00:00",101,"P_006"
"120631",5,10.00,"02/22/2026 00:00:00",105,"P_050"
"120632",1,0.00,"02/02/2026 00:00:00",107,"P_041"
"120633",1,0.00,"02/14/2026 00:00:00",101,"P_015"
"120634",2,15.00,"02/21/2026 00:00:00",102,"P_044"
"120634",5,0.00,"02/21/2026 00:00:00",108,"P_043"
"120634",5,15.00,"02/21/2026 00:00:00",104,"P_019"
"120635",1,15.00,"02/01/2026 00:00:00",103,"P_043"
"120635",4,0.00,"02/01/2026 00:00:00",103,"P_017"
"120636",3,10.00,"02/28/2026 00:00:00",102,"P_046"
"120636",4,20.00,"02/28/2026 00:00:00",108,"P_003"
"120636",5,15.00,"02/28/2026 00:00:00",104,"P_036"
"120637",2,20.00,"02/05/2026 00:00:00",107,"P_008"
"120637",2,0.00,"02/05/2026 00:00:00",107,"P_037"
"120638",2,10.00,"02/14/2026 00:00:00",108,"P_025"
"120638",5,5.00,"02/14/2026 00:00:00",108,"P_036"
"120639",4,15.00,"02/13/2026 00:00:00",103,"P_010"
"120640",5,0.00,"02/22/2026 00:00:00",101,"P_013"
"120641",2,15.00,"02/12/2026 00:00:00",108,"P_018"
"120642",1,20.00,"02/15/2026 00:00:00",101,"P_008"
"120643",3,0.00,"02/06/2026 00:00:00",105,"P_016"
"120643",5,5.00,"02/06/2026 00:00:00",106,"P_030"
"120644",4,10.00,"02/28/2026 00:00:00",108,"P_011"
"120645",1,5.00,"02/06/2026 00:00:00",103,"P_026"
"120645",3,0.00,"02/06/2026 00:00:00",101,"P_050"
"120646",5,10.00,"02/10/2026 00:00:00",101,"P_044"
"120646",5,0.00,"02/10/2026 00:00:00",102,"P_034"
"120647",2,20.00,"02/23/2026 00:00:00",102,"P_015"
"120647",2,20.00,"02/23/2026 00:00:00",107,"P_011"
"120648",1,10.00,"02/10/2026 00:00:00",101,"P_005"
"120649",4,20.00,"02/07/2026 00:00:00",102,"P_015"
"120650",1,10.00,"02/14/2026 00:00:00",107,"P_020"
"120650",2,20.00,"02/14/2026 00:00:00",106,"P_037"
"120651",1,20.00,"02/01/2026 00:00:00",102,"P_034"
"120652",3,10.00,"02/05/2026 00:00:00",105,"P_041"
"120652",3,20.00,"02/05/2026 00:00:00",105,"P_017"
"120652",2,15.00,"02/05/2026 00:00:00",108,"P_026"
"120653",2,5.00,"02/03/2026 00:00:00",107,"P_022"
"120654",5,15.00,"02/02/2026 00:00:00",102,"P_034"
"120654",2,15.00,"02/02/2026 00:00:00",101,"P_045"
"120654",4,15.00,"02/02/2026 00:00:00",101,"P_009"
"120655",5,20.00,"02/01/2026 00:00:00",102,"P_014"
"120655",3,0.00,"02/01/2026 00:00:00",101,"P_001"
"120656",2,10.00,"02/10/2026 00:00:00",103,"P_037"
"120657",4,5.00,"02/19/2026 00:00:00",103,"P_011"
"120657",1,20.00,"02/19/2026 00:00:00",108,"P_016"
"120658",4,20.00,"02/15/2026 00:00:00",108,"P_043"
"120658",3,10.00,"02/15/2026 00:00:00",104,"P_005"
"120658",1,10.00,"02/15/2026 00:00:00",108,"P_048"
"120659",4,10.00,"02/27/2026 00:00:00",106,"P_040"
"120659",5,0.00,"02/27/2026 00:00:00",108,"P_036"
"120660",5,20.00,"02/09/2026 00:00:00",108,"P_040"
"120660",3,5.00,"02/09/2026 00:00:00",105,"P_017"
"120661",1,10.00,"02/28/2026 00:00:00",102,"P_020"
"120662",2,10.00,"02/05/2026 00:00:00",105,"P_045"
"120663",4,5.00,"02/10/2026 00:00:00",105,"P_020"
"120663",1,15.00,"02/10/2026 00:00:00",104,"P_049"
"120664",4,20.00,"02/23/2026 00:00:00",103,"P_050"
"120664",4,20.00,"02/23/2026 00:00:00",102,"P_046"
"120665",4,10.00,"02/04/2026 00:00:00",108,"P_023"
"120665",5,10.00,"02/04/2026 00:00:00",101,"P_038"
"120666",4,10.00,"02/12/2026 00:00:00",107,"P_006"
"120666",1,20.00,"02/12/2026 00:00:00",108,"P_039"
"120667",3,15.00,"02/22/2026 00:00:00",102,"P_011"
"120668",2,10.00,"02/24/2026 00:00:00",108,"P_019"
"120668",2,20.00,"02/24/2026 00:00:00",102,"P_003"
"120668",2,0.00,"02/24/2026 00:00:00",106,"P_033"
"120669",5,5.00,"02/03/2026 00:00:00",105,"P_002"
"120670",1,15.00,"02/12/2026 00:00:00",102,"P_008"
"120671",1,10.00,"02/22/2026 00:00:00",107,"P_034"
"120672",5,10.00,"02/14/2026 00:00:00",102,"P_015"
"120673",5,5.00,"02/05/2026 00:00:00",107,"P_035"
"120674",4,0.00,"02/02/2026 00:00:00",103,"P_031"
"120674",1,0.00,"02/02/2026 00:00:00",107,"P_029"
"120675",3,15.00,"02/03/2026 00:00:00",106,"P_010"
"120676",3,0.00,"02/23/2026 00:00:00",108,"P_036"
"120677",2,5.00,"02/15/2026 00:00:00",103,"P_003"
"120677",4,20.00,"02/15/2026 00:00:00",103,"P_032"
"120678",5,20.00,"02/21/2026 00:00:00",105,"P_015"
"120679",3,0.00,"02/21/2026 00:00:00",107,"P_027"
"120679",3,5.00,"02/21/2026 00:00:00",105,"P_015"
"120680",3,15.00,"02/20/2026 00:00:00",106,"P_025"
"120681",3,5.00,"02/19/2026 00:00:00",101,"P_015"
"120682",1,20.00,"02/14/2026 00:00:00",101,"P_003"
"120682",5,15.00,"02/14/2026 00:00:00",104,"P_003"
"120682",3,10.00,"02/14/2026 00:00:00",107,"P_007"
"120683",2,10.00,"02/19/2026 00:00:00",105,"P_033"
"120684",1,15.00,"02/23/2026 00:00:00",108,"P_029"
"120684",4,0.00,"02/23/2026 00:00:00",103,"P_039"
"120685",5,10.00,"02/09/2026 00:00:00",104,"P_024"
"120686",4,10.00,"02/14/2026 00:00:00",102,"P_021"
"120687",5,15.00,"02/26/2026 00:00:00",106,"P_003"
"120688",2,5.00,"02/22/2026 00:00:00",103,"P_040"
"120689",1,10.00,"02/06/2026 00:00:00",104,"P_008"
"120689",2,15.00,"02/06/2026 00:00:00",101,"P_016"
"120690",3,20.00,"02/08/2026 00:00:00",103,"P_014"
"120691",5,5.00,"02/03/2026 00:00:00",102,"P_037"
"120692",5,15.00,"02/19/2026 00:00:00",108,"P_042"
"120693",5,5.00,"02/19/2026 00:00:00",108,"P_018"
"120693",1,5.00,"02/19/2026 00:00:00",103,"P_007"
"120694",1,0.00,"02/09/2026 00:00:00",107,"P_030"
"120695",3,10.00,"02/12/2026 00:00:00",107,"P_034"
"120695",4,20.00,"02/12/2026 00:00:00",103,"P_019"
"120696",5,5.00,"02/18/2026 00:00:00",107,"P_001"
"120696",4,10.00,"02/18/2026 00:00:00",106,"P_001"
"120696",3,10.00,"02/18/2026 00:00:00",102,"P_014"
"120697",2,20.00,"02/17/2026 00:00:00",103,"P_014"
"120698",1,10.00,"02/08/2026 00:00:00",105,"P_039"
"120698",3,15.00,"02/08/2026 00:00:00",102,"P_036"
"120699",4,0.00,"02/16/2026 00:00:00",106,"P_012"
"120700",5,20.00,"02/01/2026 00:00:00",104,"P_024"
"120700",5,10.00,"02/01/2026 00:00:00",107,"P_025"
"120701",4,15.00,"02/27/2026 00:00:00",103,"P_026"
"120702",2,5.00,"02/25/2026 00:00:00",106,"P_018"
"120703",4,5.00,"02/13/2026 00:00:00",102,"P_025"
"120704",3,0.00,"02/12/2026 00:00:00",107,"P_008"
"120705",5,20.00,"02/14/2026 00:00:00",102,"P_040"
"120706",2,0.00,"02/26/2026 00:00:00",102,"P_026"
"120707",2,10.00,"02/01/2026 00:00:00",106,"P_037"
"120708",5,15.00,"02/17/2026 00:00:00",106,"P_045"
"120709",2,20.00,"02/16/2026 00:00:00",101,"P_018"
"120709",2,0.00,"02/16/2026 00:00:00",104,"P_031"
"120710",1,15.00,"02/04/2026 00:00:00",107,"P_042"
"120711",4,5.00,"02/11/2026 00:00:00",105,"P_034"
"120711",3,0.00,"02/11/2026 00:00:00",105,"P_030"
"120712",5,5.00,"02/06/2026 00:00:00",108,"P_023"
"120713",2,20.00,"02/22/2026 00:00:00",104,"P_036"
"120714",3,10.00,"02/12/2026 00:00:00",101,"P_005"
"120714",4,20.00,"02/12/2026 00:00:00",104,"P_009"
"120715",2,10.00,"02/17/2026 00:00:00",108,"P_039"
"120716",5,15.00,"02/05/2026 00:00:00",108,"P_044"
"120716",4,0.00,"02/05/2026 00:00:00",106,"P_002"
"120716",4,10.00,"02/05/2026 00:00:00",101,"P_038"
"120717",3,20.00,"02/14/2026 00:00:00",104,"P_025"
"120717",1,0.00,"02/14/2026 00:00:00",107,"P_015"
"120718",1,20.00,"02/26/2026 00:00:00",107,"P_023"
"120718",3,0.00,"02/26/2026 00:00:00",102,"P_011"
"120718",5,5.00,"02/26/2026 00:00:00",105,"P_021"
"120719",5,0.00,"02/07/2026 00:00:00",105,"P_038"
