"TRANSACTION_DATE","QUANTITY","f","STORE_ID","DISCOUNT_PERCENT","PRODUCT_ID","TRANSACTION_ID","To_interger_quantity","to_dec_discount_per","To_Date_VAL","VALID_QUANTITY","VALID_DISCOUNT","VAILD_DATE","VALID_STORE_ID","VALID_PRODUCT_ID"
"12/30/2025","0",,"106","0","P_045","109032",0,0,"12/30/2025 00:00:00",,0.00,"12/30/2025 00:00:00",106,"P_045"
"12/13/2025","1",,"108","5",,"109039",1,5,"12/13/2025 00:00:00",1,5.00,"12/13/2025 00:00:00",108,
"12/8/2025","0",,"106","20","P_014","109044",0,20,"12/08/2025 00:00:00",,20.00,"12/08/2025 00:00:00",106,"P_014"
"12/14/2025","0",,"105","15","P_021","109068",0,15,"12/14/2025 00:00:00",,15.00,"12/14/2025 00:00:00",105,"P_021"
"2026/13/40","3",,"104","5","P_044","109070",3,5,,3,5.00,,104,"P_044"
"12/17/2025","3",,"108","0",,"109072",3,0,"12/17/2025 00:00:00",3,0.00,"12/17/2025 00:00:00",108,
"12/10/2025","4",,"107","10",,"109074",4,10,"12/10/2025 00:00:00",4,10.00,"12/10/2025 00:00:00",107,
"12/21/2025","3",,,"0","P_010","109084",3,0,"12/21/2025 00:00:00",3,0.00,"12/21/2025 00:00:00",,"P_010"
"12/7/2025","1",,,"5","P_019","109109",1,5,"12/07/2025 00:00:00",1,5.00,"12/07/2025 00:00:00",,"P_019"
"12/31/2025","4",,"108","20",,"109120",4,20,"12/31/2025 00:00:00",4,20.00,"12/31/2025 00:00:00",108,
"2026/13/40","4",,"108","20","P_032","109126",4,20,,4,20.00,,108,"P_032"
"2026/13/40","3",,"107","0","P_049","109177",3,0,,3,0.00,,107,"P_049"
"2026/13/40","2",,"101","5","P_047","109183",2,5,,2,5.00,,101,"P_047"
"12/4/2025","0",,"104","10","P_010","109187",0,10,"12/04/2025 00:00:00",,10.00,"12/04/2025 00:00:00",104,"P_010"
"12/2/2025","3",,"104","150","P_031","109194",3,150,"12/02/2025 00:00:00",3,,"12/02/2025 00:00:00",104,"P_031"
"12/25/2025","0",,"101","15","P_013","109213",0,15,"12/25/2025 00:00:00",,15.00,"12/25/2025 00:00:00",101,"P_013"
"12/3/2025","1",,,"15","P_024","109223",1,15,"12/03/2025 00:00:00",1,15.00,"12/03/2025 00:00:00",,"P_024"
"12/4/2025","0",,"104","0","P_040","109236",0,0,"12/04/2025 00:00:00",,0.00,"12/04/2025 00:00:00",104,"P_040"
"12/23/2025","1",,,"20","P_029","109250",1,20,"12/23/2025 00:00:00",1,20.00,"12/23/2025 00:00:00",,"P_029"
"12/26/2025","5",,"108","15",,"109258",5,15,"12/26/2025 00:00:00",5,15.00,"12/26/2025 00:00:00",108,
"12/7/2025","1",,,"5","P_018","109291",1,5,"12/07/2025 00:00:00",1,5.00,"12/07/2025 00:00:00",,"P_018"
"12/16/2025","1",,"108","10",,"109316",1,10,"12/16/2025 00:00:00",1,10.00,"12/16/2025 00:00:00",108,
"1/16/2026","0",,"106","15","P_028","109328",0,15,"01/16/2026 00:00:00",,15.00,"01/16/2026 00:00:00",106,"P_028"
"1/20/2026","2",,,"0","P_029","109344",2,0,"01/20/2026 00:00:00",2,0.00,"01/20/2026 00:00:00",,"P_029"
"1/20/2026","2",,,"0","P_029","109344",2,0,"01/20/2026 00:00:00",2,0.00,"01/20/2026 00:00:00",,"P_029"
"1/28/2026","1",,"103","10",,"109372",1,10,"01/28/2026 00:00:00",1,10.00,"01/28/2026 00:00:00",103,
"2026/13/40","3",,"103","20","P_047","109373",3,20,,3,20.00,,103,"P_047"
"1/13/2026","4",,"106","5",,"109377",4,5,"01/13/2026 00:00:00",4,5.00,"01/13/2026 00:00:00",106,
"1/1/2026","4",,"103","150","P_044","109386",4,150,"01/01/2026 00:00:00",4,,"01/01/2026 00:00:00",103,"P_044"
"1/16/2026","1",,"104","0",,"109423",1,0,"01/16/2026 00:00:00",1,0.00,"01/16/2026 00:00:00",104,
"2026/13/40","1",,"102","5","P_039","109423",1,5,,1,5.00,,102,"P_039"
"1/21/2026","0",,"106","20","P_023","109424",0,20,"01/21/2026 00:00:00",,20.00,"01/21/2026 00:00:00",106,"P_023"
"1/25/2026","0",,"108","5","P_025","109433",0,5,"01/25/2026 00:00:00",,5.00,"01/25/2026 00:00:00",108,"P_025"
"1/15/2026","2",,,"5","P_008","109439",2,5,"01/15/2026 00:00:00",2,5.00,"01/15/2026 00:00:00",,"P_008"
"2026/13/40","5",,"106","15","P_012","109463",5,15,,5,15.00,,106,"P_012"
"1/13/2026","5",,"108","10",,"109469",5,10,"01/13/2026 00:00:00",5,10.00,"01/13/2026 00:00:00",108,
"1/17/2026","5",,"101","15",,"109492",5,15,"01/17/2026 00:00:00",5,15.00,"01/17/2026 00:00:00",101,
"1/9/2026","4",,"107","150","P_025","109530",4,150,"01/09/2026 00:00:00",4,,"01/09/2026 00:00:00",107,"P_025"
"1/16/2026","4",,"105","0",,"109560",4,0,"01/16/2026 00:00:00",4,0.00,"01/16/2026 00:00:00",105,
"1/31/2026","4",,"103","10",,"109569",4,10,"01/31/2026 00:00:00",4,10.00,"01/31/2026 00:00:00",103,
"1/2/2026","0",,"107","10","P_016","109572",0,10,"01/02/2026 00:00:00",,10.00,"01/02/2026 00:00:00",107,"P_016"
"2026/13/40","4",,"101","20","P_007","109623",4,20,,4,20.00,,101,"P_007"
"1/29/2026","3",,"101","20",,"109644",3,20,"01/29/2026 00:00:00",3,20.00,"01/29/2026 00:00:00",101,
"1/26/2026","0",,"108","10","P_031","109651",0,10,"01/26/2026 00:00:00",,10.00,"01/26/2026 00:00:00",108,"P_031"
"1/26/2026","0",,"108","10","P_031","109651",0,10,"01/26/2026 00:00:00",,10.00,"01/26/2026 00:00:00",108,"P_031"
"1/13/2026","5",,"102","150","P_018","109655",5,150,"01/13/2026 00:00:00",5,,"01/13/2026 00:00:00",102,"P_018"
"2026/13/40","3",,"101","5","P_005","109672",3,5,,3,5.00,,101,"P_005"
"1/11/2026","5",,"102","20",,"109676",5,20,"01/11/2026 00:00:00",5,20.00,"01/11/2026 00:00:00",102,
"1/11/2026","5",,"102","20",,"109676",5,20,"01/11/2026 00:00:00",5,20.00,"01/11/2026 00:00:00",102,
"2/6/2026","1",,"101","5",,"109681",1,5,"02/06/2026 00:00:00",1,5.00,"02/06/2026 00:00:00",101,
"2/26/2026","0",,"105","5","P_012","109696",0,5,"02/26/2026 00:00:00",,5.00,"02/26/2026 00:00:00",105,"P_012"
"2026/13/40","5",,"103","5","P_016","109698",5,5,,5,5.00,,103,"P_016"
"2/17/2026","1",,"103","0",,"109706",1,0,"02/17/2026 00:00:00",1,0.00,"02/17/2026 00:00:00",103,
"2/10/2026","4",,"108","5",,"109709",4,5,"02/10/2026 00:00:00",4,5.00,"02/10/2026 00:00:00",108,
"2/15/2026","3",,"106","20",,"109721",3,20,"02/15/2026 00:00:00",3,20.00,"02/15/2026 00:00:00",106,
"2026/13/40","4",,"101","0","P_004","109725",4,0,,4,0.00,,101,"P_004"
"2026/13/40","4",,"101","0","P_004","109725",4,0,,4,0.00,,101,"P_004"
"2/27/2026","5",,"101","0",,"109726",5,0,"02/27/2026 00:00:00",5,0.00,"02/27/2026 00:00:00",101,
"2/22/2026","2",,"108","15",,"109740",2,15,"02/22/2026 00:00:00",2,15.00,"02/22/2026 00:00:00",108,
"2026/13/40","5",,"107","20","P_039","109746",5,20,,5,20.00,,107,"P_039"
"2026/13/40","5",,"104","5","P_027","109750",5,5,,5,5.00,,104,"P_027"
"2/5/2026","0",,"104","5","P_006","109760",0,5,"02/05/2026 00:00:00",,5.00,"02/05/2026 00:00:00",104,"P_006"
"2/22/2026","2",,,"0","P_001","109803",2,0,"02/22/2026 00:00:00",2,0.00,"02/22/2026 00:00:00",,"P_001"
"2026/13/40","2",,"107","20","P_013","109809",2,20,,2,20.00,,107,"P_013"
"2/4/2026","1",,"107","5",,"109811",1,5,"02/04/2026 00:00:00",1,5.00,"02/04/2026 00:00:00",107,
"2/15/2026","3",,"103","5",,"109819",3,5,"02/15/2026 00:00:00",3,5.00,"02/15/2026 00:00:00",103,
"2026/13/40","4",,"101","0","P_029","109822",4,0,,4,0.00,,101,"P_029"
"2/9/2026","1",,"103","5",,"109905",1,5,"02/09/2026 00:00:00",1,5.00,"02/09/2026 00:00:00",103,
"2/9/2026","1",,"103","5",,"109905",1,5,"02/09/2026 00:00:00",1,5.00,"02/09/2026 00:00:00",103,
"2/27/2026","3",,"103","5",,"109925",3,5,"02/27/2026 00:00:00",3,5.00,"02/27/2026 00:00:00",103,
"2/7/2026","0",,"105","15","P_002","109929",0,15,"02/07/2026 00:00:00",,15.00,"02/07/2026 00:00:00",105,"P_002"
"2/26/2026","1",,"105","10",,"109930",1,10,"02/26/2026 00:00:00",1,10.00,"02/26/2026 00:00:00",105,
"2/5/2026","4",,"108","10",,"109934",4,10,"02/05/2026 00:00:00",4,10.00,"02/05/2026 00:00:00",108,
"2/9/2026","4",,"106","15",,"109939",4,15,"02/09/2026 00:00:00",4,15.00,"02/09/2026 00:00:00",106,
"2/6/2026","0",,"101","15","P_003","109941",0,15,"02/06/2026 00:00:00",,15.00,"02/06/2026 00:00:00",101,"P_003"
"2/6/2026","1",,"106","20",,"109941",1,20,"02/06/2026 00:00:00",1,20.00,"02/06/2026 00:00:00",106,
"2/5/2026","3",,"106","150","P_029","109947",3,150,"02/05/2026 00:00:00",3,,"02/05/2026 00:00:00",106,"P_029"
"2026/13/40","5",,"104","0","P_013","109970",5,0,,5,0.00,,104,"P_013"
"2/16/2026","4",,"102","10",,"109972",4,10,"02/16/2026 00:00:00",4,10.00,"02/16/2026 00:00:00",102,
"2/5/2026","3",,"106","20",,"109979",3,20,"02/05/2026 00:00:00",3,20.00,"02/05/2026 00:00:00",106,
"2026/13/40","4",,"105","0","P_029","109979",4,0,,4,0.00,,105,"P_029"
"2/5/2026","3",,"106","20",,"109979",3,20,"02/05/2026 00:00:00",3,20.00,"02/05/2026 00:00:00",106,
"2/9/2026","4",,"105","5",,"110000",4,5,"02/09/2026 00:00:00",4,5.00,"02/09/2026 00:00:00",105,
"2026/13/40","4",,"103","5","P_011","110051",4,5,,4,5.00,,103,"P_011"
"2/23/2026","4",,,"20","P_046","110058",4,20,"02/23/2026 00:00:00",4,20.00,"02/23/2026 00:00:00",,"P_046"
"2/23/2026","4",,,"0","P_039","110078",4,0,"02/23/2026 00:00:00",4,0.00,"02/23/2026 00:00:00",,"P_039"
"2/11/2026","5",,"105","150","P_048","110115",5,150,"02/11/2026 00:00:00",5,,"02/11/2026 00:00:00",105,"P_048"
"2/6/2026","2",,"107","10",,"110125",2,10,"02/06/2026 00:00:00",2,10.00,"02/06/2026 00:00:00",107,
"2/16/2026","3",,"108","15",,"110127",3,15,"02/16/2026 00:00:00",3,15.00,"02/16/2026 00:00:00",108,
"2/4/2026","4",,"106","5",,"110128",4,5,"02/04/2026 00:00:00",4,5.00,"02/04/2026 00:00:00",106,
"2/7/2026","3",,,"10","P_040","110166",3,10,"02/07/2026 00:00:00",3,10.00,"02/07/2026 00:00:00",,"P_040"
"3/30/2026","0",,"106","0","P_029","110178",0,0,"03/30/2026 00:00:00",,0.00,"03/30/2026 00:00:00",106,"P_029"
"3/30/2026","0",,"103","20","P_024","110195",0,20,"03/30/2026 00:00:00",,20.00,"03/30/2026 00:00:00",103,"P_024"
"3/22/2026","5",,"108","20",,"110202",5,20,"03/22/2026 00:00:00",5,20.00,"03/22/2026 00:00:00",108,
"3/4/2026","4",,"104","150","P_027","110209",4,150,"03/04/2026 00:00:00",4,,"03/04/2026 00:00:00",104,"P_027"
"3/12/2026","0",,"103","5","P_008","110233",0,5,"03/12/2026 00:00:00",,5.00,"03/12/2026 00:00:00",103,"P_008"
"3/21/2026","2",,"107","150","P_012","110263",2,150,"03/21/2026 00:00:00",2,,"03/21/2026 00:00:00",107,"P_012"
"3/20/2026","4",,"108","150","P_036","110271",4,150,"03/20/2026 00:00:00",4,,"03/20/2026 00:00:00",108,"P_036"
"3/8/2026","2",,"101","15",,"110272",2,15,"03/08/2026 00:00:00",2,15.00,"03/08/2026 00:00:00",101,
"3/8/2026","2",,"101","15",,"110272",2,15,"03/08/2026 00:00:00",2,15.00,"03/08/2026 00:00:00",101,
"3/23/2026","0",,"105","10","P_016","110279",0,10,"03/23/2026 00:00:00",,10.00,"03/23/2026 00:00:00",105,"P_016"
"2026/13/40","4",,"105","20","P_020","110280",4,20,,4,20.00,,105,"P_020"
"3/13/2026","2",,"105","10",,"110310",2,10,"03/13/2026 00:00:00",2,10.00,"03/13/2026 00:00:00",105,
"2026/13/40","4",,"108","5","P_032","110327",4,5,,4,5.00,,108,"P_032"
"3/9/2026","3",,"108","0",,"110338",3,0,"03/09/2026 00:00:00",3,0.00,"03/09/2026 00:00:00",108,
"3/9/2026","5",,"103","150","P_008","110338",5,150,"03/09/2026 00:00:00",5,,"03/09/2026 00:00:00",103,"P_008"
"3/9/2026","1",,"107","0",,"110345",1,0,"03/09/2026 00:00:00",1,0.00,"03/09/2026 00:00:00",107,
"2026/13/40","2",,"107","15","P_032","110367",2,15,,2,15.00,,107,"P_032"
"3/7/2026","4",,"104","150","P_049","110394",4,150,"03/07/2026 00:00:00",4,,"03/07/2026 00:00:00",104,"P_049"
"3/30/2026","5",,"103","20",,"110400",5,20,"03/30/2026 00:00:00",5,20.00,"03/30/2026 00:00:00",103,
"3/4/2026","2",,"108","10",,"110436",2,10,"03/04/2026 00:00:00",2,10.00,"03/04/2026 00:00:00",108,
"3/28/2026","0",,"105","5","P_024","110453",0,5,"03/28/2026 00:00:00",,5.00,"03/28/2026 00:00:00",105,"P_024"
"3/10/2026","5",,"103","150","P_005","110461",5,150,"03/10/2026 00:00:00",5,,"03/10/2026 00:00:00",103,"P_005"
"3/23/2026","1",,"106","5",,"110490",1,5,"03/23/2026 00:00:00",1,5.00,"03/23/2026 00:00:00",106,
"2026/13/40","2",,"103","15","P_027","110490",2,15,,2,15.00,,103,"P_027"
"3/8/2026","5",,"108","5",,"110505",5,5,"03/08/2026 00:00:00",5,5.00,"03/08/2026 00:00:00",108,
"3/28/2026","5",,"108","150","P_010","110564",5,150,"03/28/2026 00:00:00",5,,"03/28/2026 00:00:00",108,"P_010"
"3/25/2026","4",,"105","150","P_028","110567",4,150,"03/25/2026 00:00:00",4,,"03/25/2026 00:00:00",105,"P_028"
"3/27/2026","0",,"106","15","P_007","110602",0,15,"03/27/2026 00:00:00",,15.00,"03/27/2026 00:00:00",106,"P_007"
"3/10/2026","1",,"102","0",,"110603",1,0,"03/10/2026 00:00:00",1,0.00,"03/10/2026 00:00:00",102,
